doc_id,block_id,text,true_label,predicted_label,confidence
doc_013,225,0.1 <= r < 0.3 — слабая связь;,title_subsection,title_subsection,0.9645869135856628
doc_013,226,0.3 <= r < 0.5 — умеренная связь;,title_subsection,title_subsection,0.9602919220924377
doc_013,227,0.5 <= r < 0.7 — заметная связь;,title_subsection,title_subsection,0.9552971720695496
doc_013,228,0.7 <= r < 0.9 — высокая связь;,title_subsection,title_subsection,0.9583332538604736
doc_013,229,0.9 <= r < 0.99 — весьма высокая связь;,title_subsection,title_subsection,0.9592478275299072
doc_013,230,r >= 0.99 — очень высокая связь.,body_text,title_subsection,0.6062203645706177
doc_013,231,Описанные выше действия произведены и представлены на Рисунке 22.,body_text,body_text,0.9697520136833191
doc_013,232,Рисунок 22 — Оценка линейности связи в данных,figure_caption,figure_caption,0.9943371415138245
doc_013,233,4.2.2 Проверка статистической значимости коэффициента корреляции,title_subsection,title_subsection,0.9791978597640991
doc_013,234,Значимость коэффициента корреляции оценивается с помощью t-статистки по формуле 21:,body_text,body_text,0.7893422245979309
doc_013,235,.,ignore,ignore,0.9864011406898499
doc_013,236,"При этом проверяется нулевая гипотеза против альтернативной, вида:",body_text,body_text,0.9705905318260193
doc_013,237,H0: r = 0 — коэффициент корреляции значимо не отличается от нуля;,body_text,list_item,0.6195246577262878
doc_013,238,H1: r ≠ 0 — коэффициент корреляции значимо отличается от нуля.,body_text,body_text,0.8963061571121216
doc_013,239,"Далее абсолютное значение t-статистики сопоставляется с критическим значением , где = 0.05 (и далее в работе).",body_text,body_text,0.9774076342582703
doc_013,240,Результат проверки гипотезы о значимости коэффициента корреляции представлен на Рисунке 23.,body_text,body_text,0.9750756621360779
doc_013,241,Рисунок 23 — Проверка гипотезы о значимости коэффициента корреляции,figure_caption,figure_caption,0.9942182302474976
doc_013,242,4.2.3 Построение модели линейной регрессии,title_subsection,title_subsection,0.9759317636489868
doc_013,243,Значения коэффициентов линейной регрессии находится из решения задачи минимизации квадрата ошибок модели на пространстве параметров от имеющихся данных факторной и результирующей переменных на выборке.,body_text,body_text,0.9047113656997681
doc_013,244,"Данная задача может быть решена численно или аналитически. Аналитическое решение находится путем приравнивания к нулю производных от остатков модели по параметрам линейной регрессии (в нашем случае, параметра 2, поэтому по параметрам ). [6]",body_text,body_text,0.9774395227432251
doc_013,245,"Тогда, исходя из решения задачи оптимизации, значения коэффициентов находятся по формуле 22-23:",body_text,body_text,0.9151835441589355
doc_013,246,",",ignore,ignore,0.9882615208625793
doc_013,247,.,ignore,ignore,0.9864011406898499
doc_013,248,"В данном случае, коэффициент a — угол наклона регрессионной прямой, b — величина смещения.",body_text,body_text,0.9671162962913513
doc_013,249,Вычислим коэффициенты линейной регрессии по описанным выше формулам и отобразим зависимость; данный шаг представлен на Рисунке 24.,body_text,body_text,0.8819895386695862
doc_013,250,Рисунок 24 — Построенная модель линейной регрессии,figure_caption,figure_caption,0.9943102598190308
doc_013,251,4.2.4 Оценка адекватности модели,title_subsection,title_subsection,0.9741829037666321
doc_013,252,"Проверка значимости полученной модели называется проверкой адекватности. Хотим узнать, полученная линейная модель по параметрам удовлетворительно описывает экспериментальные данные или нет.",body_text,body_text,0.9736894369125366
doc_013,253,"Одним из способов проверки значимости линейной модели регрессии является использование критерия Фишера, который заключается в расчёте F(n − 2, n − 1)-распределенной статистике, определенной как на формуле 24:",body_text,body_text,0.8285262584686279
doc_013,254,",",ignore,ignore,0.9882615208625793
doc_013,255,"где = — несмещённая дисперсия остатков модели ( — размерность вектора параметров, — предсказанное значение);",body_text,body_text,0.9488753080368042
doc_013,256,— дисперсия данных.,body_text,body_text,0.8869563341140747
doc_013,257,"При этом в качестве нулевой гипотезы выступает предположение о том, что модель неадекватна, а альтернативная гипотеза утверждает, что адекватна.",body_text,body_text,0.9777002930641174
doc_013,258,Результат проверки адекватности модели с помощью F-статистики представлен на Рисунке 25.,body_text,body_text,0.9590612649917603
doc_013,259,Рисунок 25 — Результат проверки адекватности модели,figure_caption,figure_caption,0.9941617846488953
doc_013,260,4.2.5 Оценка значимости коэффициентов модели,title_subsection,title_subsection,0.9767654538154602
doc_013,261,Наряду с общей проверкой модели можно так же проверить значимость каждого коэффициента. В основе проверки лежит гипотеза о равенстве параметров нулю. Для линейной регрессии считаются следующие показатели представленные на формулах 25-26:,body_text,body_text,0.9219909310340881
doc_013,262,",",ignore,ignore,0.9882615208625793
doc_013,263,",",ignore,ignore,0.9882615208625793
doc_013,264,где — стандартное отклонение независимой переменной.,body_text,body_text,0.9713289141654968
doc_013,265,Тогда предложенные ниже статистики распределены по t-распределению с f = n − 2 степенями свободы представлены на формулах 27-28,body_text,body_text,0.9425212740898132
doc_013,266,",",ignore,ignore,0.9882615208625793
doc_013,267,.,ignore,ignore,0.9864011406898499
doc_013,268,Далее идёт стандартное сравнение с критическим значением.,body_text,body_text,0.9787763953208923
doc_013,269,Результат проверки значимости параметров модели регрессии представлен на Рисунке 26.,body_text,body_text,0.9721121788024902
doc_013,270,Рисунок 26 — Проверка значимости параметров линейной регрессии,figure_caption,figure_caption,0.9943484663963318
doc_013,271,4.2.6 Построение доверительных интервалов коэффициентов модели,title_subsection,title_subsection,0.9752307534217834
doc_013,272,"Чтобы наиболее точно определить возможные значения коэффициентов регрессии, используются доверительные интервалы для её параметров, вычисляемые по формулам 29:",body_text,body_text,0.8759913444519043
doc_013,273,",",ignore,ignore,0.9882615208625793
doc_013,274,",",ignore,ignore,0.9882615208625793
doc_013,275,где и — соответствующие оценки параметров (полученные на практическом примере).,body_text,body_text,0.9557352662086487
doc_013,276,"Доверительные интервалы для параметров модели, а также график, включающий полученные доверительные интервалы, представлены на Рисунке 27.",body_text,body_text,0.9057827591896057
doc_013,277,Рисунок 27 — Визуализация и вывод доверительных интервалов,figure_caption,figure_caption,0.9942516088485718
doc_013,278,4.2.7 Оценка интервала прогноза линейной модели,title_subsection,title_subsection,0.9806864857673645
doc_013,279,"Интервал предсказания (доверительный интервал прогноза) – интервал, который с заданной вероятностью (1 – α) содержит фактическое значение целевой переменной y. Если прогнозное значение факторного признака x подставить в уравнение регрессии, мы получаем для него предсказанное значение , которое является точечной оценкой для фактического y.",body_text,body_text,0.974952220916748
doc_013,280,"Интервальные оценки прогноза модели регрессии необходимы для оценки верхнего и нижнего предела значений, возможных при применении модели регрессии для экстраполяции данных. Данные интервалы являются более важными самого прогноза, так как являются инструментом понижения рисков при прогнозах важных показателей в будущее.",body_text,body_text,0.9733690023422241
doc_013,281,"Прогнозный интервал модели регрессии является схожим инструментом с оценкой доверительных интервалов модели и отвечает на вопрос об интервале будущих значений показателя с заданным уровнем значимости α. Чем ниже его значение, тем больше будет уровень надежности γ = 1 − α, тем шире будет прогнозный интервал и менее информативным будет прогноз.",body_text,body_text,0.9809300899505615
doc_013,282,"Для начала необходимо определиться со значением x для которого нам хочется получить прогнозное значение по модели , подставив в выражение для модели данное значение. Получившееся значение будет лежать в интервале с уровнем надежности γ.",body_text,body_text,0.9802966117858887
doc_013,283,Интервальные оценки для прогноза линейной модели регрессии рассчитываются по формулам 30:,body_text,body_text,0.8930026292800903
doc_013,284,",",ignore,ignore,0.9882615208625793
doc_013,285,.,ignore,ignore,0.9864011406898499
doc_013,286,Полученные верхняя и нижняя оценка данного интервала называется интервальной оценкой прогноза и представлена на Рисунке 28,body_text,body_text,0.8204407691955566
doc_013,287,Рисунок 28 — Интервальная оценка прогнозов,figure_caption,figure_caption,0.9943110942840576
doc_013,288,4.2.8 Проведение теста Чоу,title_subsection,title_subsection,0.9766433835029602
doc_013,289,"Пусть есть выборка, имеющая один факторный признак x, целевой признак y и один бинарный номинальный признак (переменную) d. К такой выборке всегда можно привести любую выборку применяя процедуру создания фиктивных переменных из категориальных. [7]",body_text,body_text,0.9787702560424805
doc_013,290,"Для такой выборки ставится вопрос о её делении и обучении двух моделей на разных подвыборках , = 0 и , = 1:",body_text,body_text,0.9554389715194702
doc_013,291,",",ignore,ignore,0.9882615208625793
doc_013,292,или обучении одной модели на всех данных выборки представленной на формуле 32:,body_text,ignore,0.5163106918334961
doc_013,293,.,ignore,ignore,0.9864011406898499
doc_013,294,"Один из подходов к определению важных для модели качественных переменных состоит в проверке того, насколько однородными будут подвыборки после деления основной выборки по номинальному признаку.",body_text,body_text,0.9661529064178467
doc_013,295,"Тест Чоу позволяет сказать, есть ли смысл учитывать номинальный признак в модели.",body_text,body_text,0.9698394536972046
doc_013,296,Для всех моделей в тесте считается RSS (сумма квадратов остатков модели).,body_text,body_text,0.9741339087486267
doc_013,297,"Для первой модели − сумма остатков по данным, которые доступны только ей, для второй модели аналогично, для общей модели – сумма квадратов остатков по всем данным. Далее рассчитывается F-статистика по формуле 33:",body_text,body_text,0.797500729560852
doc_013,298,",",ignore,ignore,0.9882615208625793
doc_013,299,где — сумма квадратов отклонений для первой и второй модели соответственно;,body_text,body_text,0.9574578404426575
doc_013,300,— сумма квадратов отклонений для общей модели;,body_text,body_text,0.6994553804397583
doc_013,301,— количество параметров в модели (в случае данной работы = 2).,body_text,body_text,0.9378422498703003
doc_013,302,Эта статистика имеет распределение Фишера,body_text,body_text,0.9739215970039368
doc_013,303,"При этом, сумма квадратов отклонений модели считается по формуле:",body_text,body_text,0.9520782232284546
doc_013,304,.,ignore,ignore,0.9864011406898499
doc_013,305,"Нулевая гипотеза – параметры моделей равны, то есть деление по выбранному номинальному признаку не имеет смысла (разделение выборки на две подвыборки не приводит к улучшению качества модели).",body_text,body_text,0.9609204530715942
doc_013,306,"Альтернативная гипотеза – параметры моделей не равны, то есть деление по выбранному номинальному признаку имеет смысл. (Разделение выборки на две подвыборки приводит к улучшению качества модели).",body_text,body_text,0.9276025891304016
doc_013,307,"Если полученный критерий выше критического значения, то нулевая гипотеза отвергается, а значит подвыборки неоднородны и деление по выбранному признаку имеет смысл.",body_text,body_text,0.9632066488265991
doc_013,308,"Проведём тест Чоу на наших данных, чтобы найти оптимальное разбиение на группы; в наших данных находятся одна вещественная (независимая) переменная, одна — зависимая, а также две категориальные. Необходимо с помощью теста Чоу проверить, по какой из категориальных переменных наиболее оптимально произвести разбиение (чем критичнее значение F-статистики, тем лучше), а также оценить полученную модель.",body_text,body_text,0.9599097371101379
doc_013,309,Проведение теста Чоу и полученные результаты приведены на Рисунке 29.,body_text,body_text,0.9709585309028625
doc_013,310,Рисунок 29 — Результаты теста Чоу,figure_caption,figure_caption,0.993744432926178
doc_013,311,Теперь посмотрим на результаты разбиения: разницу в полученных группах для параметров моделей; результаты можно видеть на Рисунках 30-31.,body_text,body_text,0.961470365524292
doc_013,312,Произведем разбиение модели по первому признаку.,body_text,body_text,0.9706440567970276
doc_013,313,Рисунок 30 — Модель для первой группы данных после разбиения,figure_caption,figure_caption,0.9938725233078003
doc_013,314,Произведем разбиение модели по второму признаку.,body_text,body_text,0.9715815782546997
doc_013,315,Рисунок 31 — Модель для второй группы данных после разбиения,figure_caption,figure_caption,0.9936962723731995
doc_013,316,4.2.9 Построение модели линейной регрессии. Оценка значимости коэффициентов и адекватности модели,title_subsection,title_subsection,0.9775249361991882
doc_013,317,"Построим модель линейной регрессии на новых данных и проведём те же операции, что проводили в предыдущих шагах. Результат описанных выше операций представлен на Рисунке 32 и 33.",body_text,body_text,0.9642521739006042
doc_013,318,Рисунок 32 — Построение модели линейной регрессии,figure_caption,figure_caption,0.9940600991249084
doc_013,319,Проанализируем результаты.,body_text,body_text,0.8513666987419128
doc_013,320,Рисунок 33 — Оценка адекватности коэфициентов,figure_caption,figure_caption,0.9941582679748535
doc_013,321,4.2.10 Проверка данных на гетероскедастичность при помощи теста Гольдфельда-Квандта и теста Спирмена,title_subsection,title_subsection,0.9734730124473572
doc_013,322,Гетероскедастичность – явление неоднородности дисперсии вдоль линейной регрессионной зависимости. [8],body_text,body_text,0.8450075387954712
doc_013,323,Гомоскедостичность – явление однородности дисперсии вдоль линейной регрессионной зависимости.,body_text,body_text,0.5098092555999756
doc_013,324,Данное явление сигнализирует о наличии неоднородных остатков модели регрессии. Значимого отличия стандартного отклонения на одном участке ошибок модели регрессии относительно данных от стандартного отклонения другого участка.,body_text,body_text,0.980688214302063
doc_013,325,"Дисперсия вдоль выборки остатков модели неоднородна и зависит от значения объясняющей переменной регрессии. В данном конкретном примере, дисперсия остатков относительно модели регрессии изменяется также линейно с ростом объясняющей переменной. Это один из возможных сценариев гетероскедастичности.",body_text,body_text,0.9718087911605835
doc_013,326,"Наличие гетероскедастичности случайных ошибок приводит к неэффективности оценок, полученных с помощью метода наименьших квадратов.",body_text,body_text,0.9342325925827026
doc_013,327,"Существует множество статистических тестов, позволяющих детектировать гетероскедастичность зависимости:",body_text,body_text,0.9608803987503052
doc_013,328,тест Голдфелда — Куандта;,body_text,body_text,0.9493539333343506
doc_013,329,тест Бройша — Пагана;,body_text,body_text,0.9398702383041382
doc_013,330,тест Парка;,body_text,body_text,0.9391796588897705
doc_013,331,тест Глейзера;,body_text,body_text,0.9390599131584167
doc_013,332,тест ранговой корреляции Спирмена и т.д.,body_text,body_text,0.913949728012085
doc_013,333,"Тест ранговой корреляции Спирмена для идентификации гетероскедастичности: предполагается, что дисперсия остатков будет увеличиваться или уменьшаться по мере увеличения x.",body_text,body_text,0.940057098865509
doc_013,334,Сначала нужно рассчитать остатки модели по формуле 35:,body_text,body_text,0.5972303748130798
doc_013,335,.,ignore,ignore,0.9864011406898499
doc_013,336,Далее необходимо ранжировать x и e. Отсортировав отдельно обе выборки по возрастанию и присвоив каждому значению выборки ранг позиции в отсортированной выборке.,body_text,body_text,0.9788645505905151
doc_013,337,"Далее для ранжированных данных ошибок и факторной переменной производится подсчёт коэффициента ранговой корреляции Спирмена, представленной на формуле 36:",body_text,body_text,0.9354683756828308
doc_013,338,",",ignore,ignore,0.9882615208625793
doc_013,339,"где , — ранги ошибок и независимой переменной соответственно.",body_text,body_text,0.9725120663642883
doc_013,340,Статистика рассчитывается по следующей формуле 37:,body_text,body_text,0.8680441975593567
doc_013,341,.,ignore,ignore,0.9864011406898499
doc_013,342,"Если , то гетероскедастичность присутствует. Дисперсия вдоль линейной регрессионной зависимости неоднородна.",body_text,body_text,0.9492793679237366
doc_013,343,Тест Голдфелда-Квандта — процедура тестирования гетероскедастичности ошибок регрессионной модели для предположения о пропорциональности случайных ошибок модели некоторой переменной.,body_text,body_text,0.8623330593109131
doc_013,344,"В первую очередь, данные упорядочиваются по убыванию по независимой переменной x, относительно которой имеются подозрения на гетероскедастичность.",body_text,body_text,0.9821025133132935
doc_013,345,"Далее оценивается исходная регрессионная модель для двух разных выборок — первых и последних наблюдений в данном упорядочении, где. Рекомендуется брать . Средние n − (m1 + m2) наблюдений исключаются из рассмотрения. Чаще всего объем исключаемых средних наблюдений — порядка четверти общего объема выборки. Тест работает и без исключения средних наблюдений, но в этом случае мощность критерия меньше. Если имеет место гетероскедастичность и если предположение относительно ее природы верно, то дисперсия в последних наблюдениях будет больше, чем в первых , и это будет отражено в сумме квадратов остатков в частных регрессиях.",body_text,body_text,0.9248771667480469
doc_013,346,"Для полученных двух оценок регрессионной модели находят суммы квадратов остатков и рассчитывают F-статистику, равную отношению большей суммы квадратов остатков к меньшей.",body_text,body_text,0.9683728218078613
doc_013,347,"Для сравнения дисперсий двух выборок используется тест Фишера, представленной на формуле 38:",body_text,body_text,0.9032689332962036
doc_013,348,.,ignore,ignore,0.9864011406898499
doc_013,349,"Данные тест имеет в основе статистику, распределенную по распределению Фишера степенями свободы.",body_text,body_text,0.9762598872184753
doc_013,350,"Если полученное значение статистики больше критического значения, то дисперсии не равны, а значит присутствует гетероскедастичность для заданной линейной зависимости, иначе предположение о гетероскедастичности отклоняется.",body_text,body_text,0.970943033695221
doc_013,351,Воспользуемся описанной методологией для определения гетероскедастичности данных; результаты тестов представлены на Рисунках 33 и 34.,body_text,body_text,0.9453070163726807
doc_013,352,Рисунок 33 — Тест ранговой корреляции Спирмена,figure_caption,figure_caption,0.9939405918121338
doc_013,353,Выполним еще один тест.,body_text,body_text,0.9762403964996338
doc_013,354,Рисунок 34 — Тест Голдфелда-Квандта,figure_caption,figure_caption,0.9927672147750854
doc_013,355,В ходе данной практической работы достигнуты следующие цели:,body_text,body_text,0.9444456696510315
doc_013,356,изучено и протестировано на практике построение моделей линейной регрессии методом наименьших квадратов;,body_text,body_text,0.9143818020820618
doc_013,357,изучен способ оценки параметров модели и модели в целом;,body_text,body_text,0.7797843217849731
doc_013,358,"изучены и применены на практике методы, используемые для построения доверительных интервалов параметров линейных моделей;",body_text,body_text,0.8981310725212097
doc_013,359,изучены методы проверки данных на гетероскедастичность.,body_text,body_text,0.8753382563591003
doc_013,360,В следующей практике рассмотрим работу с временными рядами.,body_text,body_text,0.9674500823020935
doc_013,361,5 сглаживание временных рядов,title_section,title_section,0.8416082859039307
doc_013,362,5.1 Постановка задачи,title_subsection,title_subsection,0.981797456741333
doc_013,363,В ходе данной работы ставятся следующие цели:,body_text,body_text,0.9683960676193237
doc_013,364,"изучить различные способы сглаживания временных рядов: простое скользящее среднее (SMA), взвешенное скользящее среднее (WMA), экспоненциальное сглаживание (EMA), двойное экспоненциальное сглаживание (DEMA).",body_text,body_text,0.9525454044342041
doc_013,365,изучить и использовать на практике проверку качества сглаживания временного ряда с помощью подбора параметров сглаживания на основе Q-статистики Льюнг-Бокса;,body_text,body_text,0.9518715739250183
doc_013,366,ознакомиться с тестом Дарбина-Уотсона и провести его для оценки автокорреляции остатков модели (только первого порядка).,body_text,body_text,0.9718174934387207
doc_013,367,5.2 Ход выполнения работы,title_subsection,title_subsection,0.9806566834449768
doc_013,368,"Работу будем выполнять следующим образом: изучим Q-статистику Льюнг-Бокса и тест Дарбина-Уостона, после чего для каждой модели сглаженного временного ряда подберём оптимальные параметры.",body_text,body_text,0.963866114616394
doc_013,369,Рассматриваются следующие общие модели временных рядов:,body_text,body_text,0.949539840221405
doc_013,370,аддитивная: xt = T + S + C + E;,body_text,body_text,0.9156162738800049
doc_013,371,мультипликативная: xt = T ∗ S ∗ C ∗ E;,body_text,body_text,0.8103784322738647
doc_013,372,где T — тренд; S – сезонность; С – циклическая составляющая; E – случайная составляющая.,body_text,body_text,0.7502755522727966
doc_013,373,"В большинстве задач анализа временных рядов под трендом понимается долгосрочная тенденция уровней ряда или, иначе говоря, рост или убывание среднего значения уровней на длинном промежутке времени.",body_text,body_text,0.9574612379074097
doc_013,374,Долгосрочные периодические колебания относительно тренда определяет цикличность.,body_text,body_text,0.6562556028366089
doc_013,375,Краткосрочные периодические колебания уровней временного ряда относительно тренда и циклической составляющей определяет сезонность.,body_text,body_text,0.8629429340362549
doc_013,376,Случайной ошибкой называется некоторая непредсказуемая случайная добавка к уровням временного ряда. [9],body_text,body_text,0.9753976464271545
doc_013,377,"Временной ряд можно сглаживать по нескольким причинам, среди которых две очевидные:",body_text,body_text,0.9712659120559692
doc_013,378,"1. Избавиться от случайных значений ряда вокруг тренда и сезонности, чтобы выделить их более значительно.",list_item,list_item,0.8574981093406677
doc_013,379,"2. Выделить тренд, сгладив и случайные компоненты, и сезонность вокруг тренда по известному количеству дней периода сезонной компоненты.",list_item,list_item,0.9583984017372131
doc_013,380,"В каждом из выделенных случаев, проверка адекватности алгоритма сглаживания проводится по-разному. Например, можно оценить качество сглаживания, исследовав случайность остатков. Для начала вычисляются остатки ряда данных.",body_text,body_text,0.9683620929718018
doc_013,381,"Для второго случая, когда необходимо просто выделить тренд из данных достаточно проверить остатки на нулевое среднее. Если среднее остатков не находится около нуля, то тренд найден недостаточно хорошо.",body_text,body_text,0.9745803475379944
doc_013,382,"Для первого случая проверка намного сложнее. Для остатков нам необходимо убедиться в отсутствии их автокоррелированности на заданное количество лагов назад [Х]. Если автокорреляционная функция остатков резко убывает (и находится около нуля), то остатки не коррелируют друг с другом и, похоже, что они случайны.",body_text,body_text,0.9795087575912476
doc_013,383,"В качестве статистики для проверки отсутствия автокорреляции остатков выступает Q-Статистика Льюнг-Бокса, представленная на формуле 39:",body_text,body_text,0.794707715511322
doc_013,384,",",ignore,ignore,0.9882615208625793
doc_013,385,где — максимальный порядок автокорреляции;,body_text,body_text,0.942915141582489
doc_013,386,— длина временного ряда;,body_text,body_text,0.8643803596496582
doc_013,387,— выборочная оценка автокорреляционной функции:,body_text,ignore,0.6269087195396423
doc_013,388,"Считается, что полученная величина имеет распределение χ2 с m степенями свободы.",body_text,body_text,0.9765574336051941
doc_013,389,H0: Автокорреляция остатков отсутствует.,body_text,body_text,0.7767177820205688
doc_013,390,H1: Автокорреляция остатков присутствует.,body_text,body_text,0.8204160332679749
doc_013,391,"Если Q оказывается больше критического значения, то признается наличие автокорреляции до m-ого порядка в исследуемом ряду. Иначе считается, что автокорреляции нет и остатки признаются случайными.",body_text,body_text,0.970048725605011
doc_013,392,"Еще один тест для проверки автокоррелированности остатков – тест Дарбина-Уотсона. Данный критерий применяется в ситуации, когда остатки связаны автокорреляционной зависимостью 1-го порядка. Статистика вычисляется по следующей формуле 40:",body_text,body_text,0.9290400147438049
doc_013,393,.,ignore,ignore,0.9864011406898499
doc_013,394,"Определяются критические значения dL и dU по специальным таблицам. В рамках поставленной задачи принимаем dL = 1,567 и dU = 1,629.",body_text,body_text,0.953612208366394
doc_013,395,"Статистика может принимать значения от 0 до 4: 0 ≤ d ≤ 4 Для установления факта наличия автокорреляции удобно ввести вспомогательную величину, представленную на формуле 41:",body_text,body_text,0.9008111953735352
doc_013,396,",",ignore,ignore,0.9882615208625793
doc_013,397,где I(x) — функция-индикатор.,body_text,body_text,0.9677641987800598
doc_013,398,При этом выделяются следующие области возможных значений приведённой величины:,body_text,body_text,0.9702979326248169
doc_013,399,— есть положительная автокорреляция;,body_text,body_text,0.7673050761222839
doc_013,400,— неопределённость;,body_text,body_text,0.8181045055389404
doc_013,401,— автокорреляция отсутствует.,body_text,body_text,0.9495111107826233
doc_013,402,"Критерий позволяет выявить только автокорреляцию 1-го порядка. Отклонение нулевой гипотезы не означает, что автокорреляции нет вообще, то есть возможно наличие автокорреляции более высоких порядков. Также данный критерий имеет зону неопределенности, когда нет оснований ни принимать, ни отвергать нулевую гипотезу.",body_text,body_text,0.9799106121063232
doc_013,403,5.2.1 SMA-сглаживание,title_subsection,title_subsection,0.9710855484008789
doc_013,404,Изучим первый вид сглаживания: SMA-сглаживание.,body_text,body_text,0.9617153406143188
doc_013,405,"Для расчета взвешенного скользящего среднего используется следующее выражение, представленное на формуле 42:",body_text,body_text,0.9322453141212463
doc_013,406,",",ignore,ignore,0.9882615208625793
doc_013,407,где — сглаженное значение;,body_text,body_text,0.9418905377388
doc_013,408,— размер окна;,body_text,body_text,0.6723006367683411
doc_013,409,— значение соответствующего весового коэффициента.,body_text,body_text,0.9362893104553223
doc_013,410,Выбор весовых коэффициентов — задача исслеователя. Особый выбор этих коэффициентов порождает новые методы сглаживания.,body_text,body_text,0.8705682754516602
doc_013,411,"Простое скользящее среднее – это частный случай взвешенного с равными весовыми коэффициентами, представленный на формуле 43:",body_text,body_text,0.8408575654029846
doc_013,412,.,ignore,ignore,0.9864011406898499
doc_013,413,Сумма весовых коэффициентов должна быть равна 1.,body_text,body_text,0.9718526005744934
doc_013,414,"Существует понятная проблема с крайними членами ряда: для проведения операции свёртки, окну необходимы крайние элементы, а центральный отображается в сглаженный первый элемент. Другими словами, чем больше окно сглаживания у нас будет, тем большее количество членов ряду будет отниматься в результате сглаживания.",body_text,body_text,0.9778615832328796
doc_013,415,"Такую проблему в обработке изображений решают с помощью операции отступа (padding) на заданное количество единиц измерений с каждой стороны. Мы можем добавить отступ с каждой стороны исходного ряда, чтобы нивелировать эффект сжатия ряда. Данный отступ необходимо делать первым значением в начале ряда и последним значением в конце ряда соответственно по m раз с каждой стороны, чтобы первые элементы сглаженного ряда не были занижены по уровню значений по сравнению с исходным рядом.",body_text,body_text,0.9780500531196594
doc_013,416,"Стоит сказать, что при сравнимо больших значениях окна с размерами ряда, метод отступа будет порождать большие ошибки сглаживания, так как будет вносить нетипичные значения ряда. Так что злоупотреблять данной техникой не стоит. Таким образом, получаем алгоритм простого скользящего среднего для сглаживания временного ряда с заданным размером окна m.",body_text,body_text,0.9635246992111206
doc_013,417,Произведём SMA-сглаживание на каждом из полученных временных рядов: с отсутствующим (или очень слабым) трендом и с ярко выраженным трендом.,body_text,body_text,0.9675150513648987
doc_013,418,"Первым делом подберём для каждого набора данных такую ширину скользящего окна, чтобы она минимизировала Q-статистику Льюнга-Бокса. Далее проведём тест Дарбина-Уотсона, чтобы проверить наличие автокорреляций первого порядка. Результаты изображены на Рисунке 35.",body_text,body_text,0.9652416110038757
