doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_006,46,"Выборочное среднее — это среднее арифметическое всех значений выборки, которое вычисляется по формуле:",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,47,.,ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,48,"где — объём всей выборки,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,49,"— порядковый номер элемента,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,50,— i-е значение ряда.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,51,Выборочная дисперсия— это среднее арифметическое квадратов отклонений наблюдаемых значений выборки от их среднего значения. Данная метрика является показателем разброса данных вокруг их среднего значения. Вычисление происходит по следующей формуле:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,52,.,ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,53,"где — объём всей выборки,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,54,"— порядковый номер элемента,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,55,"— i-е значение ряда,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,56,— выборочное среднее.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,57,Выборочное среднеквадратическое отклонение — это наиболее распространенный показатель рассеивания значений случайной величины относительно её математического ожидания. Метрика вычисляется по следующей формуле:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,58,.,ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,59,где — выборочная дисперсия.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,60,"Выборочная медиана — это число, которое делит вариационный ряд на две части, содержащие равное число элементов. Для нечетного количества элементов медиана будет являться центральным элементом в отсортированном массиве, для четного количества — среднее двух центральных элементов в отсортированном массиве.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,61,"Коэффициент вариации — это отношение среднеквадратического отклонения к среднеарифметическому, которое рассчитывается по следующей формуле:",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,62,",",ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,63,"где — выборочное среднеквадратическое отклонение,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,64,— выборочное среднее.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,65,"Чем больше величина коэффициента вариации, тем больше разброс значений вокруг средней, тем менее однородна совокупность по своему составу. Если он меньше 10%, то выборка является компактной.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,66,Посчитанные выше метрики представлены на Рисунке 11-12.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,67,Рисунок 11— Выборочная описательная статистика для столбца «month»,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,68,Рисунок 12 — Выборочная описательная статистика для столбца «number»,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,69,1.3 Интервальный ряд,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР2,0.0,6.docx,high,heading23,test
doc_006,70,"При сборе вещественных данных о росте студентов были получены значения, представленные на Рисунке 1.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,71,"В случае непрерывного вариационного ряда составляют интервальный статистический ряд, под которым понимают упорядоченную совокупность интервалов значений случайной величины с соответствующими частотами или частостями (относительными частотами) попаданий в каждый из них значений случайной величины.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,72,"Поскольку анализируемые данные являются непрерывными, то необходимо их объединить в интервалы для возможности визуализации и анализа [2]. Производится объединение непрерывных данных в интервалы в соответствии с правилом Стёрджеса по следующим формулам:",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,73,",",ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,74,",",ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,75,"где — объём выборки,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,76,"— максимальное значение выборки,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,77,"— минимальное значение выборки,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,78,"— количество интервалов,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,79,— длина интервала.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,80,"Если окажется дробным числом, то за длину интервала принимается ближайшая целая величина. Длина интервалов должна быть такой, чтобы была возможность выявить характерные изменения случайной величины.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,81,"Основываясь на полученных результатах, построим итоговый интервальный ряд; полученный ряд представлен на Рисунке 13, где в первой и второй строках указаны левая и правая границы интервала соответственно, в третьей и четвертой — абсолютная и относительная частоты.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,82,Рисунок 12 — Интервальный ряд,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,83,"Левая граница самого первого интервала меньше минимального значения по всей выборке, так как для удобства анализа принимается равным .",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,84,"Далее для интервального ряда строится гистограмма, которая представлена на Рисунке 13.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,85,Рисунок 13 — Гистограмма относительных частот интервального ряда,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,86,"Продолжим анализ полученного ряда и получим в явном виде эмпирическую функцию распределения, а также её график, который представлен на Рисунке 14.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,87,Рисунок 14 — График эмпирической функции распределения для интервального ряда,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,88,Произведем расчёт медианы и моды:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,89,"Найти интервал, в котором содержится медиана, путем подсчета накопленных частот или накопленных относительных частот. Медианным будет тот интервал, в котором накопленная частота впервые окажется больше 𝑛/2 или накопленная относительная частота – больше 0,5.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,90,"где — нижняя граница медианного интервала,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,91,"— объём статистической совокупности,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,92,"— накопленная частота предыдущего интервала,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,93,"— количество интервалов,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,94,"— частота медианного интервала,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,95,— длина медианного интервала.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,96,"Мода – наиболее часто встречающееся значение в вариационном ряду. В нашем случае необходимо найти интервал с наибольшей частотой (модальный интервал), который определяется по одной из следующих формул:",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,97,"где — нижняя граница модального интервала,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,98,"— длина модального интервала,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,99,"— частота модального интервала,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,100,"— частота предыдущего интервала,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,101,— частота следующего интервала.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,102,Рассчитанные выборочные характеристики интервального ряда представлены на Рисунке 15.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,103,Рисунок 15 — Выборочная статистика для интервального ряда,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,104,"В ходе данной работы было выполнено полученное задание, составлен отчёт о проделанной работе, а также получены навыки в вычислении стандартных описательных статистик для выборок данных различных типов и получены умения в использовании методов агрегации статистических данных с целью получения новых знаний об их эмпирическом распределении.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,105,В следующей работе будет рассмотрено построение доверительных интервалов для оценок параметров.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,106,2 Интервальные оценки параметров,title_section,title_section,title_section,paragraph,,ГОСТ_ЗАГ_УР1,0.0,6.docx,high,heading1,test
doc_006,107,2.1 Постановка задачи,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР2,0.0,6.docx,high,heading23,test
doc_006,108,В рамках данной работы ставится следующая цель: познакомиться с процессом построения доверительных интервалов для параметров генеральной совокупности: математического ожидания и среднеквадратического отклонения.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,109,В соответствии с полученным вариантом необходимо выполнить следующие задания:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,110,"Получить данные по четырём выборкам, которые соответствуют персональному варианту (вариант №25). Первые две выборки соответствуют нормальному распределению, оставшиеся — равномерному распределению. Для каждого распределения выборка состоит из 100 и 10 элементов.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,111,Для каждой из четырёх выборок необходимо рассчитать:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,112,точечные оценки математического ожидания (генерального среднего) и среднеквадратического отклонения;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,113,"точные доверительные интервалы для математического ожидания, с помощью нормального распределения и t-распределения;",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,114,точный доверительный интервал для среднеквадратического отклонения.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,115,2.2 Практическая часть,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР2,0.0,6.docx,high,heading23,test
doc_006,116,"Необходимо получить данные, с которыми мы будем работать, и задать их в удобной форме: в виде таблицы данных, где каждым столбцом является новая случайная величина.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,117,Расчет точечных оценок математического ожидания и стандартного отклонения соответствуют формулам среднего и среднеквадратического отклонения:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,118,Выборочное среднее:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,119,.,ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,120,"где — объём всей выборки,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,121,"— порядковый номер элемента,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,122,— i-е значение ряда.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,123,Выборочное стандартное отклонение (несмещённое):,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,124,.,ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,125,"где — объём всей выборки,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,126,"— порядковый номер элемента,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,127,"— выборочное среднее,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,128,— i-е значение ряда.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,129,Результаты вычисления точечных оценок представлены на Рисунке 16.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,130,Рисунок 16 — Результаты вычислений параметров,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,131,"На основе точечных оценок можно строить доверительные интервалы. Доверительные интервалы позволяют не только получать возможное значение параметра генеральной совокупности, но и оценить ошибку, которая допускается при предположении, что оцениваемый параметр находится в пределах построенного интервала [3].",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,132,Рассмотрим методы построения доверительных интервалов для различных параметров генеральной совокупности:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,133,Точный доверительный интервал для математического ожидания генеральной совокупности по правилу нормального распределения:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,134,",",ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,135,"где — объём всей выборки,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,136,"— квантиль нормального распределения , соответствующий уровню доверия ,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,137,"— выборочное среднее,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,138,"— выборочное стандартное отклонение,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,139,Точный доверительный интервал для математического ожидания генеральной совокупности в случае неизвестной дисперсии по правилу t-распределения Стьюдента:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,140,",",ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,141,"где — объём всей выборки,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,142,"— квантиль распределения Стьюдента со степенями свободы , соответствующий уровню доверия",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,143,"— выборочное среднее,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,144,"— выборочное стандартное отклонение,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,145,Точный доверительный интервал для среднеквадратического отклонения генеральной совокупности по оценке -распределения:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,146,",",ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,147,"где — объём всей выборки,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,148,"— выборочное стандартное отклонение,",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,149,"— квантиль распределения со степенями свободы , соответствующий уровню .",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,150,Для = 0.95 соответствующие значения квантилей будут равны:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,151,"= 1,96;",ignore,formula_fragment,ignore,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,formula_like,test
doc_006,152,"= 1,6602; = 1,833;",ignore,formula_fragment,ignore,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,formula_like,test
doc_006,153,"= 73,361; = 128, 422; = 2,7; = 19,023.",ignore,formula_fragment,ignore,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,formula_like,test
doc_006,154,Рассчитанные доверительные интервалы для каждой из случайных величин представлены на Рисунках 17-20.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,155,Рисунок 17 — Расчет доверительных интервалов для первого ряда,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,156,Рисунок 18 — Расчет доверительных интервалов для второго ряда,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,157,Рисунок 19 — Расчет доверительных интервалов для третьего ряда,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,158,Рисунок 20 — Расчет доверительных интервалов для четвертого ряда,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,159,"Доверительный интервал показывает диапазон значений, в котором с высокой вероятностью находится определенный параметр. Если выборка достаточно большая, то среднее выборки будет приближаться к нормальному распределению.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,160,"По этой работе можно сделать несколько выводов. Во-первых, длина выборки влияет на доверительные интервалы. Чем больше выборка, чем уже ширина доверительного интервала и меньше стандартная ошибка. То же работает и в обратную сторону.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,161,"Во-вторых, вид распределения влияет на доверительные интервалы. Например, если распределение ненормальное, то стандартное отклонение может неточно отражать разброс данных.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,162,"В ходе данной работы было выполнено полученное задание, составлен отчёт о проделанной работе, а также получены навыки в построении точных доверительных интервалов для оценки параметров генеральной совокупности по имеющимся наблюдениям.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,163,С помощью оценок параметров сможем решить задачу идентификации распределений следующей работе.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,164,3 идентификация распределений,title_section,title_section,title_section,paragraph,,ГОСТ_ЗАГ_УР1,0.0,6.docx,high,heading1,test
doc_006,165,3.1 Постановка задачи,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР2,0.0,6.docx,high,heading23,test
doc_006,166,В ходе данной работы поставлены следующие задачи:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,167,изучить способы идентификации распределений случайной непрерывной величины: критерий -Пирсона и процедуру спрямления функциональной зависимости — анаморфоза;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,168,применить на практике изученные способы идентификации распределений;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,169,продемонстрировать и объяснить полученные результаты.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,170,3.2 Ход выполнения работы,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР2,0.0,6.docx,high,heading23,test
doc_006,171,"Прежде всего необходимо получить данные: всего есть четыре набора наблюдений, два из которых — с нормальным распределением, а оставшиеся — с показательным распределением. При этом каждый из наборов различается по количеству наблюдений. Гистограммы для каждого набора данных представлены на Рисунках 21-24.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,172,Рисунок 21 — Гистограмма для первой группы наблюдений,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,173,Произведем аналогичные расчеты для второй группы наблюдений.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,174,Рисунок 22 — Гистограмма для второй группы наблюдений,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,175,Рисунок 23 — Гистограмма для третьей группы наблюдений,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,176,Рисунок 24 — Гистограмма для четвертой группы наблюдений,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,6.docx,high,figure_caption,test
doc_006,177,В исходных данных также была описана принадлежность каждой группы наблюдений к распределениям:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,178,первая группа — нормальное;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,179,вторая группа — показательное;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,180,третья группа — показательное;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,181,четвёртая группа — нормальное.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,182,"Исходя из первичного визуального анализа полученных данных, можно предположить, что это действительно так, однако распределение второй группы наблюдений довольно далеко от показательного, что мы докажем в дальнейшем.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,183,Далее перейдём к подтверждению наших гипотез о форме распределений наших наблюдений с помощью статистических методов.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,184,3.2.1 Проверка распределения с помощью критерия Пирсона,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР2,0.0,6.docx,high,heading23,test
doc_006,185,"Сформулируем нулевую гипотезу: мы считаем, что наше распределение не отличается от какого-либо заданного; альтернативная гипотеза: распределение отличается от заданного. [4]",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,186,"Введём критерий, который называется Пирсона.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,187,"Критерий Пирсона (иначе критерий согласия Пирсона) — критерий проверки гипотезы о предполагаемом законе неизвестного распределения. Данный критерий позволяет ответить на вопрос о том, является ли различие между выборочными и теоретическими распределениями столь незначительными, что они могут быть приписаны лишь случайным факторам. Формула критерия согласия Пирсона выглядит следующим образом:",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,188,",",ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,189,где — эмпирическая частота попадания наблюдения в i-ый интервал;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,190,— теоретическая частота попадания наблюдения в i-ый интервал.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,191,"Теоретические частоты вычисляются для заданного закона распределения как количества элементов выборки, которые должны были попасть в каждый интервал, если бы случайная величина имела выбранный закон распределения, параметры которого совпадают с их точечными оценками по выборке.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,192,"При этом формула расчёта теоретической вероятности будет меняться в зависимости от формы распределения, с которым мы сравниваем; в случае нормального распределения:",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,193,",",ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
