doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_005,211,"Значения, которые не попали во второй кластер, попали в первый. Мы можем лишь предположить, что это может быть: возможно, это категория лекарств с ограниченным лимитом продукции, или же препараты, которые применяются в несколько других целях (профилактическое лечение аллергии или снижение симптоматики).",bibliography_item,bibliography_item,bibliography_item,paragraph,,ссылка,0.0,5.docx,high,biblio_style,val
doc_005,212,Далее рассмотрим категорию лекарств R03 — препараты для лечения обструктивных заболеваний дыхательных путей. Отдельный график по кластеризации данной категории представлен на Рисунке 2.13.,bibliography_item,bibliography_item,bibliography_item,paragraph,,ссылка,0.0,5.docx,high,biblio_style,val
doc_005,213,Рисунок 2.13 — Визуализации кластеризации временных рядов по категории препаратов для лечения обструктивных заболеваний дыхательных путей,figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal (Web),0.985,5.docx,high,figure_caption,val
doc_005,214,"Препараты для лечения обструктивных заболеваний дыхательных путей чаще всего применяют люди, страдающие астмой. Если наложить друг на друга графики по препаратам категории R06 и R03 соответственно, то можно заметить, что кластеры под номером два очень схожи. Однако объём продаж препаратов для лечения обструктивных заболеваний дыхательных путей не имеет столь выраженной сезонности. Здесь очень простая логика.",bibliography_item,bibliography_item,bibliography_item,paragraph,,ссылка,0.0,5.docx,high,biblio_style,val
doc_005,215,"При ярко выраженной аллергии одним из симптомов является отек слизистой, в связи с чем человек начинает задыхаться. Тем самым можно выразить предположение о том, что «человек, который страдает аллергией, является астматиком».",bibliography_item,bibliography_item,bibliography_item,paragraph,,ссылка,0.0,5.docx,high,biblio_style,val
doc_005,216,"Обратное предположение неверно, поскольку не каждый человек, использующий данный препарат, страдает аллергией. Это может быть из-за тяжело переносимой болезни, например туберкулёза.",bibliography_item,bibliography_item,bibliography_item,paragraph,,ссылка,0.0,5.docx,high,biblio_style,val
doc_005,217,"Кластер под номером 2 говорит о постепенном увеличении продаж (с каждым годом пик становится все выше), что также относится и к кластеру под номером 1. Можно сделать предположение о том, что с каждым годом люди всё чаще страдают заболеванием дыхательных путей.",bibliography_item,bibliography_item,bibliography_item,paragraph,,ссылка,0.0,5.docx,high,biblio_style,val
doc_005,218,ЗАКЛЮЧЕНИЕ,title_section,title_section,title_section,paragraph,,Heading 1,0.0,5.docx,high,heading1,val
doc_005,219,"Подводя итог, можно отметить, что разработанная модель кластеризации на основе алгоритма DTW-расстояния представляет легко интерпретируемые результаты, которые могут быть применены в заявленной предметной области.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,220,"Результатом исследования стали кластеры, характеризующие группы товаров со сходной динамикой продаж. В дальнейшем это позволит произвести оптимизацию сезонного повышения цен и скидок, а также выдвинуть более точные бизнес-гипотезы о товарах, которые только поступают в продажу или, наоборот, уходят с рынка.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,221,"Цель, поставленная в данной курсовой работе, а именно кластеризация временных рядов на основе алгоритмов кластеризации данных на примере ежедневных продаж лекарств в 8 категориях одним аптечным магазином в течение 6 лет, оказалась достигнутой.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,222,"Во время выполнения данной курсовой работы была проведена кластеризация временных рядов на основе алгоритма DTW-расстояния. В результате после фильтрации неинформативных кластеров была рассчитана оценка качества кластеризации с помощью метрики коэффициента ширины силуэта, который составил 0.26, что является приемлемым значением, а также говорит о некотором пересечении между кластерами.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,223,"Задачи, выполненные в данной курсовой работе:",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,224,изучение научной и методической литературы о кластеризации временных рядов;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,225,проведение анализа доступных методов и алгоритмов с дальнейшем выбором оптимального;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,226,"разработка программы, реализующую кластеризацию временных рядов;",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,227,интерпретация результатов;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,228,обучение оформлению официальных документов,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,229,СПИСОК ИСТОЧНИКОВ,bibliography_title,bibliography_title,bibliography_title,paragraph,,Heading 1,0.0,5.docx,high,biblio_title,val
doc_005,230,Теоретическая часть,bibliography_item,bibliography_item,bibliography_item,paragraph,CENTER,Normal,0.0,5.docx,medium,biblio_section,val
doc_005,231,Мастицкий С.Э. Анализ временных рядов с помощью R [Электронный ресурс]. — 2020. — URL: https://ranalytics.github.io/tsa-with-r/ch-ts-clustering-task.html (дата обращения 01.05.2024),bibliography_item,bibliography_item,bibliography_item,paragraph,,Стиль1,0.0,5.docx,medium,biblio_section,val
doc_005,232,"Саженкова Т.В. Методы анализа временных рядов: учебно-методическое пособие. / Саженкова Т.В., Пономарёв И.В., Пронь С.П. Барнаул: Издательство Алтайского университета, 2020. — 60 с.",bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,5.docx,medium,biblio_section,val
doc_005,233,"Тюрин А.Г., Зуев И.О. Кластерный анализ, методы и алгоритмы кластеризации // Вестник МГТУ МИРЭА = Herald of MSTU MIREA. — 2014. — № 2 (выпуск 3). — 12 c.",bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,5.docx,medium,biblio_section,val
doc_005,234,Нормализация данных (Data normalization) / URL: https://wiki.loginom.ru/articles/data-normalization.html.,bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,5.docx,medium,biblio_section,val
doc_005,235,"Сорокин, А. Б. Технологии обучения: кластеризация и классификация: учебное пособие / А. Б. Сорокин, Л. М. Железняк. — Москва: РТУ МИРЭА, 2021. — 49 с.— Текст: электронный // Лань: электронно-библиотечная система. — URL: https://e.lanbook.com/book/182493 (дата обращения: 01.05.2024). — Режим доступа: для авториз. пользователей. Метод k-средних (K-means) / URL: https://wiki.loginom.ru/articles/k-means.html.",bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,5.docx,medium,biblio_section,val
doc_005,236,The AI Dream. Dynamic Time Warping (DTW) Algorithm in Time Series [Электронный ресурс]. URL: https://www.theaidream.com/post/dynamic-time-warping-dtw-algorithm-in-time-series (дата обращения: 01.05.2024),bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,5.docx,medium,biblio_section,val
doc_005,237,"Алгоритм динамической трансформации временной шкалы"" [Электронный ресурс]. URL: https://ru.ruwiki.ru/wiki/Алгоритм_динамической_трансформации_временной_шкалы (дата обращения: 01.05.2024)",bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,5.docx,medium,biblio_section,val
doc_005,238,Коэффициент силуэта кластера (Cluster silhouette index) / URL: https://wiki.loginom.ru/articles/cluster-silhouette-index.html,bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,5.docx,medium,biblio_section,val
doc_005,239,ПРАКТИЧЕСКАЯ ЧАСТЬ,bibliography_item,bibliography_item,bibliography_item,paragraph,CENTER,Normal,0.0,5.docx,medium,biblio_section,val
doc_005,240,"Pharma Sales Data, 2020. (Ссылка на набор данных: https://www.kaggle.com/datasets/milanzdravkovic/pharma-sales-data).",bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,5.docx,medium,biblio_section,val
doc_005,241,"Rafael A. Irizarry. Introduction to Data Science. Data Analysis and Prediction Algorithms with R: [учебное пособие] / Rafael A. Irizarry. – HarvargX Data Science Series, 2019. — Pages 102-117.",bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,5.docx,medium,biblio_section,val
doc_005,242,Holt-Winters Filtering [Электронный ресурс] // RDocumentation.— URL: https://www.rdocumentation.org/packages/stats/versions/3.6.2/topics/HoltWinters,bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,5.docx,medium,biblio_section,val
doc_005,243,ПРИЛОЖЕНИЯ,appendix_title,appendix_title,appendix_title,paragraph,,Heading 1,0.0,5.docx,high,appendix,val
doc_005,244,Приложение А — программный код для курсовой работы на языке программирования R.,appendix_title,appendix_title,appendix_title,paragraph,,Normal,0.0,5.docx,high,appendix,val
doc_005,245,Приложение А,appendix_title,appendix_title,appendix_title,paragraph,CENTER,Heading 3,0.0,5.docx,high,appendix,val
doc_005,246,Программный код для курсовой работы на языке программирования R представлен на листинге A.1.,body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,247,Листинг А.1,figure_caption,listing_caption,figure_caption,paragraph,JUSTIFY,Caption,0.0,5.docx,high,listing_caption,val
doc_005,248,"install.packages(""dtwclust"") install.packages(""reshape2"") install.packages(""factoextra"") install.packages(""ggplot2"") install.packages(""cluster"") install.packages(""dplyr"") library(dtwclust) library(ggplot2) library(reshape2) library(dplyr) library(cluster) library(factoextra) # Загрузка данных data <- read.csv(""salesmonthly.csv"") data # Просмотр первых строк данных head(data) # Просмотр структуры данных str(data) # Преобразование столбца 'datum' в тип даты data$datum <- as.Date(data$datum) str(data) # Извлечение только интересующих нас столбцов data_selected <- data[, c(""datum"", ""M01AB"", ""M01AE"", ""N02BA"", ""N02BE"", ""N05B"", ""N05C"", ""R03"", ""R06"")] data_selected # Список названий столбцов с объемами продаж sales_columns <- c(""M01AB"", ""M01AE"", ""N02BA"", ""N02BE"", ""N05B"", ""N05C"", ""R03"", ""R06"") index_36 <- 36 index_37 <- 37 index_38 <- 38 for (col in sales_columns) { mean_value <- mean(c(data_selected[index_36, col], data_selected[index_38, col])) data_selected[index_37, col] <- mean_value } # Удаление столбца ""datum"" data_ts <- data_selected[, -1] # Масштабирование данных data_scaled <- scale(data_ts) head(data_scaled) fviz_nbclust(data_scaled, kmeans, method = ""wss"", k.max = 10) # Визуализация объема продаж по всем категориям ggplot(data_scaled, aes(x=seq(1, nrow(data_scaled)))) + geom_line(aes(y=M01AB, color = ""M01AB"")) + geom_line(aes(y=M01AE, color = ""M01AE"")) + geom_line(aes(y=N02BA, color = ""N02BA"")) + geom_line(aes(y=N02BE, color = ""N02BE"")) + geom_line(aes(y=N05B, color = ""N05B"")) + geom_line(aes(y=N05C, color = ""N05C"")) + geom_line(aes(y=R03, color = ""R03"")) + geom_line(aes(y=R06, color = ""R06"")) + scale_color_manual(values = c(""M01AB"" = ""black"", ""M01AE"" = ""red"", ""N02BA"" = ""green"", ""N02BE"" = ""cyan"", ""N05B"" = ""orange"", ""N05C"" = ""purple"", ""R03"" = ""pink"", ""R06"" = ""yellow"")) + theme_minimal() + labs(color = ""Категория"") # Выполнение кластеризации DTW clustering <- tsclust(data_scaled, type = ""hierarchical"", k = 5, distance = ""dtw_basic"", control = hierarchical_control(method = ""average"")) # Получение назначения кластеров clusters <- cutree(clustering, k = 5) # Добавление информации о кластере к данным data_selected$cluster <- as.factor(clusters) # Разделить данные для построения графика data_melted <- melt(data_selected, id.vars = c(""datum"", ""cluster"")) # Визуализазия кластеров fviz_cluster(list(data = data_scaled, cluster = clusters), geom = ""point"", ellipse.type = ""convex"", main = ""Визуализация кластеров"") # Подсчет количества элементов в каждом кластере cluster_counts <- data_selected %>% group_by(cluster) %>% summarize(count = n()) print(cluster_counts) # Оценка кластеризации с помощью коэффициента силуэта silhouette_score <- silhouette(clusters, dist(data_scaled)) avg_silhouette_score <- mean(silhouette_score[, 3]) print(paste(""Average silhouette score:"", avg_silhouette_score)) # Удаление кластеров-выбросов clusters_to_keep <- cluster_counts %>% filter(count > 3) %>% pull(cluster) data_filtered <- data_selected %>% filter(cluster %in% clusters_to_keep) # Разделить данные для построения графика data_melted <- melt(data_filtered, id.vars = c(""datum"", ""cluster"")) # Построение графика кластеров после удаления выбросов ggplot(data_melted, aes(x = datum, y = value, color = cluster)) + geom_line() + facet_wrap(~ variable, scales = ""free_y"") + theme_minimal() + labs(title = ""DTW-кластеризация данных временных рядов"", x = ""Дата"", y = ""Количество продаж"", color = ""Кластер"") # Визуализация кластеров после удаления выбросов fviz_cluster(list(data = data_scaled[clusters %in% clusters_to_keep, ], cluster = clusters[clusters %in% clusters_to_keep]), geom = ""point"", ellipse.type = ""convex"", main = ""Визуализация кластеров"") # Обновление кластеров clusters <- as.integer(data_filtered$cluster) # Масштабирование данных data_scaled <- scale(data_filtered[, -c(1, ncol(data_filtered))]) # Коэффициент силуэта dist_matrix <- dist(data_scaled) sil <- silhouette(clusters, dist_matrix) avg_sil_width <- mean(sil[, 3]) cat(""Average Silhouette Width:"", avg_sil_width, ""\n"") plot(sil, main = ""Silhouette Plot"")",ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,5.docx,high,table_row,val
doc_009,1,ВВЕДЕНИЕ,title_section,title_section,title_section,paragraph,,Заголовок Первого уровня (ГОСТ),0.0,9.docx,high,heading1,val
doc_009,2,"Современный финансовый рынок характеризуется высоким уровнем конкуренции между кредитными организациями и постоянно растущим объёмом выдаваемых кредитов. В условиях экономической нестабильности особую значимость приобретает задача эффективного управления кредитными рисками, поскольку невозврат заёмных средств напрямую влияет на финансовую устойчивость кредитных компаний.",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,3,"Актуальность настоящей работы обусловлена необходимостью автоматизации процесса оценки кредитного риска с применением современных технологий анализа данных и машинного обучения, что позволяет снизить влияние человеческого фактора и повысить скорость принятия решений о выдаче кредита.",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,4,Целью курсовой работы является разработка сценария анализа и обработки данных для решения задачи прогнозирования кредитного риска с применением полносвязной нейронной сети.,body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,5,"Задачи, решаемые в данной курсовой работе:",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,6,анализ предметной области и изучение существующих подходов к оценке кредитного риска;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,7,исследовательский анализ данных о заёмщиках кредитной компании Lending Club;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,8,проектирование архитектуры полносвязной нейронной сети для задачи бинарной классификации;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,9,реализация процесса обучения модели и подбор оптимальных гиперпараметров;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,10,оценка качества модели с использованием метрик классификации;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,11,разработка сценария в платформе Loginom;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,12,визуализация данных и интерпретация результатов.,body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,9.docx,medium,default,val
doc_009,13,1 АНАЛИЗ ПРЕДМЕТНОЙ ОБЛАСТИ,title_section,title_section,title_section,paragraph,,Заголовок Первого уровня (ГОСТ),0.0,9.docx,high,heading1,val
doc_009,14,1.1 Понятие кредитного риска и его значение для финансовых организаций,title_subsection,title_subsection,title_subsection,paragraph,,Заголовок второго уровня (ГОСТ),0.0,9.docx,high,heading23,val
doc_009,15,Кредитный риск представляет собой вероятность возникновения финансовых потерь кредитной организации вследствие неисполнения или ненадлежащего исполнения заёмщиком обязательств по кредитному договору.,body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,16,"Данный вид риска является одним из ключевых видов деятельности банков и кредитных компаний, поскольку кредитование составляет основу их операционной деятельности и формирует значительную часть доходов.",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,17,Кредитный риск включает несколько составляющих:,body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,18,"риск дефолта — вероятность того, что заемщик не сможет выполнить обязательства по погашению основного долга и процентов в установленные сроки;",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,19,"риск концентрации — возникает при чрезмерной концентрации кредитного портфеля в отдельных отраслях, регионах или группах заемщиков;",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,20,риск обеспечения — связан с возможным обесценением залогового имущества или невозможностью его реализации;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,21,риск контрагента — вероятность невыполнения обязательств со стороны контрагента по финансовым операциям. [1],list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,22,Последствия неэффективного управления кредитным риском могут быть критическими для финансовой организации. К основным негативным последствиям относятся:,body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,23,прямые финансовые потери — списание безнадёжной задолженности напрямую уменьшает прибыль и капитал организации;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,24,"увеличение резервов — необходимость формирования резервов на возможные потери по ссудам снижает объём средств, доступных для кредитования;",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,25,репутационные риски — высокий уровень просроченной задолженности негативно влияет на рейтинги и репутацию организации;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,26,регуляторные санкции — несоблюдение нормативов достаточности капитала может привести к ограничению деятельности или отзыву лицензии. [2],list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,27,"В контексте данной работы рассматривается задача прогнозирования индивидуального кредитного риска, то есть оценка вероятности дефолта конкретного заёмщика на основе его характеристик.",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,28,"1.2 Факторы, влияющие на кредитный риск заемщика",title_subsection,title_subsection,title_subsection,paragraph,,Заголовок второго уровня (ГОСТ),0.0,9.docx,high,heading23,val
doc_009,29,"Оценка кредитоспособности заемщика основывается на анализе множества факторов, которые можно разделить на несколько групп:",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,30,Финансовые характеристики заемщика,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,31,"К данной группе относятся показатели, которые характеризуют финансовое состояние заемщика:",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,32,годовой доход (annual income) — определяет платежеспособность заемщика и его возможность обслуживать долг;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,33,"отношение долга к доходу (DTI, debt-to-income ratio) — показывает долю ежемесячных платежей по обязательствам в общем доходе заёмщика (высокое значение DTI свидетельствует о повышенной долговой нагрузке);",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,34,текущий баланс по счетам (total current balance) — отражает общую сумму текущих обязательств заемщика. [3],list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,35,Кредитная история,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,36,Информация о прошлом кредитном поведении заемщика является одним из наиболее значимых предсказателей будущего дефолта:,body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,37,количество просрочек за последние 2 года (delinquencies in 2 years) — наличие просрочек в прошлом указывает на повышенную вероятность их повторения;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,38,длительность кредитной истории (credit history length) — более длительная кредитная история позволяет точнее оценить надёжность заёмщика;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,39,количество запросов в кредитные бюро (inquiries) — частые запросы могут свидетельствовать о финансовых затруднениях заёмщика;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,40,"публичные записи (public records) — наличие банкротств, судебных решений и налоговых задолженностей.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,41,Характеристики кредита,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,42,Параметры запрашиваемого кредита также влияют на уровень риска:,body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,43,сумма кредита (loan amount) — более крупные кредиты чаще связаны с повышенным риском;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,44,процентная ставка (interest rate) — устанавливается кредитором на основе предварительной оценки риска (высокая ставка косвенно указывает на повышенный риск заёмщика);,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,45,срок кредита (term) — долгосрочные кредиты подвержены большей неопределённости;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,46,цель кредита (purpose) — различные цели кредитования характеризуются разным уровнем риска. [4],list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,47,Социально-демографические характеристики,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,48,"Данные характеристики являются одними из ключевых параметров, используемых банками и финансовыми организациями в скоринговых моделях для оценки кредитоспособности заемщика и чаще всего включают в себя:",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,49,стаж работы (employment length) — стабильная занятость свидетельствует о надёжности источника дохода;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,50,тип жилья (home ownership) — наличие собственного жилья или ипотеки может указывать на финансовую стабильность;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,51,географическое расположение (state) — экономическая ситуация в регионе проживания заёмщика.,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,52,Далее перейдем к рассмотрению существующих методов оценки кредитного риска.,body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,53,1.3 Обзор существующих методов оценки кредитного риска,title_subsection,title_subsection,title_subsection,paragraph,,Заголовок второго уровня (ГОСТ),0.0,9.docx,high,heading23,val
doc_009,54,"Кредитный риск определяется как вероятность того, что заёмщик не сможет выполнить свои обязательства по кредиту, что приводит к финансовым потерям для кредитора. Оценка кредитного риска является ключевым элементом банковской деятельности, и её методы эволюционировали от простых экспертных подходов к сложным алгоритмам машинного обучения и искусственного интеллекта.",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,55,"Ниже представлен обзор основных категорий методов. В контексте поставленной задачи — разработки сценария анализа данных для прогнозирования дефолта с использованием полносвязной нейронной сети (MLP) — особое внимание уделено обоснованию выбора нейросетевых подходов, которые демонстрируют превосходство в обработке сложных нелинейных зависимостей в данных.",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,56,Традиционные методы,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,57,"Традиционные методы кредитного скоринга включают как экспертную оценку, так и статистические модели, которые позволяют банкам оценить кредитоспособность заемщика и вероятность своевременного возврата кредита.",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,58,К основным традиционным методам относятся:,body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,59,"анкетный скоринг — основан на анализе данных, предоставленных заемщиком в анкете, где каждому параметру присваивается определенное количество баллов, сумма, которых определяет итоговый кредитный скоринг;",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,60,"изучение кредитной истории — производится анализ информации из бюро кредитных историй, где происходит оценка наличия как текущих, так и прошлых кредитов, своевременность платежей, наличие просрочек, уровень долговой нагрузки и частота запросов на кредиты;",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,61,"оценка по финансовым показателям платежеспособности — в зависимости от типа лица (физического или юридического) учитываются разные показатели: для физических лиц этот метод включает анализ уровня доходов и расходов, соотношение собственных и заемных средств, наличие активов и обязательств, а для юридических лиц оцениваются такие показатели, как чистая прибыль, рентабельность, размер оборота и ликвидность компании.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,62,"экспертная оценка — наряду со статистическими методами, традиционно используется субъективное суждение кредитного инспектора, где он может провести личное интервью с заемщиком, чтобы получить более глубокое понимание его финансового и жизненного положения, планов на будущее и истории принятия финансовых решений. [5]",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,63,"использование статистических моделей — к традиционным статистическим моделям относятся логистическая регрессия и дискриминантный анализ, которые позволяют разделить заемщиков на две группы: тех, кто вернет кредит и тех, кто не вернет, на основе исторических данных.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,64,"Исторически первыми методами оценки кредитоспособности были экспертные методы, основанные на субъективной оценке кредитного аналитика. Данный подход характеризуется высокой трудоёмкостью, зависимостью от квалификации эксперта и отсутствием единообразия в принятии решений.",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,65,"Статистические модели, такие как логистическая регрессия, улучшают объективность, но предполагают линейные зависимости и чувствительны к нарушениям предположений. В сравнении с современными подходами традиционные методы демонстрируют меньшую точность на больших и сложных датасетах, как показано в сравнительном анализе. [6]",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,66,Методы машинного обучения,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,9.docx,high,list_style_or_pattern,val
doc_009,67,"С развитием вычислительных технологий в практику кредитного скоринга вошли методы машинного обучения, способные моделировать более сложные зависимости.",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,68,"Деревья решений (Decision Trees) представляют собой иерархическую структуру правил, разделяющих заёмщиков на группы по значениям признаков. Преимущества метода — наглядность и интерпретируемость. Недостатки — склонность к переобучению и нестабильность при небольших изменениях данных.",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,69,"Случайный лес (Random Forest) — ансамблевый метод, объединяющий множество деревьев решений. Обеспечивает высокую точность и устойчивость к переобучению, однако теряет интерпретируемость.",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,70,"Градиентный бустинг (Gradient Boosting, XGBoost, LightGBM) — семейство ансамблевых методов, последовательно обучающих модели на ошибках предыдущих. Демонстрирует state-of-the-art результаты на многих задачах классификации, но требует тщательной настройки гиперпараметров.",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
doc_009,71,"Методы ML, такие как RF и GBM, улучшают точность по сравнению с традиционными (например, логистической регрессией), достигая более высокого ROC-AUC на реальных датасетах кредитного скоринга. Однако они всё ещё ограничены в захвате сложных взаимодействий признаков без явной инженерии фич и могут страдать от переобучения на шумных данных. [7]",body_text,body_text,body_text,paragraph,,Normal,0.0,9.docx,medium,default,val
